;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
43878;2017-11-08 11:25:23;8.33;55.8;9.53;418.16;305.05;260.76;989.47;490;8.16;5;369.68;;;;;;;;;;;;
43879;2017-11-08 11:35:22;7.01;58.7;9.52;418.16;305.05;260.76;1029.98;490;8.88;5;369.68;2017-11-08 09:05:31;5.39;52.7;9.67;413.25;299.03;258.46;314.49;490;8.16;5;369.68
43880;2017-11-08 11:45:21;8.14;58.1;9.51;418.16;305.05;261.56;1122.68;490;13.92;7;369.68;2017-11-08 09:15:30;5.31;54.1;9.66;413.25;299.03;258.46;372.17;490;9.36;5;369.68
43881;2017-11-08 11:55:21;8.44;54.4;9.5;418.16;305.05;261.56;1191.35;490;9.84;6;369.68;2017-11-08 09:25:30;5.06;54.3;9.65;413.25;301.92;258.46;425.73;490;7.2;5;369.68
43882;2017-11-08 12:05:20;8.54;57.4;9.5;420.33;305.05;261.56;1323.19;490;7.2;5;369.68;2017-11-08 09:35:29;5.59;56.5;9.64;413.25;301.92;258.46;481.35;490;11.76;5;369.68
43883;2017-11-08 12:15:19;8.41;56.7;9.49;420.33;305.05;261.56;1250.4;490;10.08;7;369.68;;;;;;;;;;;;
43884;2017-11-08 12:25:19;7.56;58.9;9.48;420.33;306.22;261.56;810.94;490;14.64;6;369.68;;;;;;;;;;;;
43885;2017-11-08 12:35:19;7.6;57.8;9.47;420.33;306.22;261.56;576.79;490;10.08;7;369.68;2017-11-08 10:05:28;6.54;58.8;9.61;416.29;301.92;259.88;646.83;490;15.12;5;369.68
43886;2017-11-08 12:45:18;7.88;56.8;9.47;420.33;306.22;261.48;1229.11;490;10.56;7;369.68;2017-11-08 10:15:27;6.52;58.8;9.6;416.29;301.92;259.88;710.0;490;14.88;5;369.68
43887;2017-11-08 12:55:17;9.16;52.9;9.47;420.33;306.22;261.48;1102.08;490;13.2;5;369.68;2017-11-08 10:25:27;6.38;59.6;9.59;416.29;303.67;259.88;716.18;490;17.52;5;369.68
43888;2017-11-08 13:05:16;7.98;56.3;9.46;420.47;306.22;261.48;1180.36;490;13.44;6;369.68;2017-11-08 10:35:27;6.89;58.3;9.58;416.29;303.67;259.88;782.1;490;19.92;5;369.68
43889;2017-11-08 13:15:16;8.78;53.7;9.47;420.47;306.22;261.48;1398.03;490;9.6;6;369.68;;;;;;;;;;;;
43890;2017-11-08 13:25:16;8.55;54.8;9.46;420.47;306.52;261.48;1242.16;490;6.24;6;369.68;;;;;;;;;;;;
43891;2017-11-08 13:35:15;9.38;50.1;9.47;420.47;306.52;261.48;1266.88;490;5.52;1;369.68;2017-11-08 11:05:25;7.35;56.7;9.55;418.16;303.67;260.76;889.22;490;12.96;5;369.68
43892;2017-11-08 13:45:14;8.9;52.7;9.47;420.47;306.52;262.32;1306.71;490;7.2;7;369.68;2017-11-08 11:15:24;7.8;56.9;9.55;418.16;303.67;260.76;935.91;490;10.56;5;369.68
43893;2017-11-08 13:55:13;7.82;54.5;9.47;420.47;306.52;262.32;259.56;490;5.52;7;369.68;2017-11-08 11:25:23;8.33;55.8;9.53;418.16;305.05;260.76;989.47;490;8.16;5;369.68
43894;2017-11-08 14:05:12;9.22;50.8;9.48;421.53;306.52;262.32;1095.9;490;9.36;7;369.68;2017-11-08 11:35:22;7.01;58.7;9.52;418.16;305.05;260.76;1029.98;490;8.88;5;369.68
43895;2017-11-08 14:15:11;9.84;49.3;9.48;421.53;306.52;262.32;1217.44;490;3.6;7;369.68;;;;;;;;;;;;
43896;2017-11-08 14:25:10;9.0;51.7;9.49;421.53;306.95;262.32;1122.68;490;7.92;7;369.68;;;;;;;;;;;;
43897;2017-11-08 14:35:09;8.99;53.5;9.5;421.53;306.95;262.32;436.71;490;12.24;7;369.68;2017-11-08 12:05:20;8.54;57.4;9.5;420.33;305.05;261.56;1323.19;490;7.2;5;369.68
43898;2017-11-08 14:45:08;8.59;52.5;9.5;421.53;306.95;262.41;279.47;490;12.72;6;369.68;2017-11-08 12:15:19;8.41;56.7;9.49;420.33;305.05;261.56;1250.4;490;10.08;7;369.68
43899;2017-11-08 14:55:07;8.47;53.3;9.51;421.53;306.95;262.41;222.48;490;10.8;7;369.68;2017-11-08 12:25:19;7.56;58.9;9.48;420.33;306.22;261.56;810.94;490;14.64;6;369.68
43900;2017-11-08 15:05:06;8.52;53.5;9.52;420.01;306.95;262.41;473.11;489;13.92;7;369.68;2017-11-08 12:35:19;7.6;57.8;9.47;420.33;306.22;261.56;576.79;490;10.08;7;369.68
43901;2017-11-08 15:15:06;9.16;53.0;9.53;420.01;306.95;262.41;812.31;489;12.0;7;369.68;;;;;;;;;;;;
43902;2017-11-08 15:25:06;8.71;52.9;9.54;420.01;305.31;262.41;296.64;489;14.16;9;369.68;;;;;;;;;;;;
43903;2017-11-08 15:35:05;8.62;52.7;9.55;420.01;305.31;262.41;329.59;489;11.52;8;369.68;2017-11-08 13:05:16;7.98;56.3;9.46;420.47;306.22;261.48;1180.36;490;13.44;6;369.68
43904;2017-11-08 15:45:04;8.66;53.0;9.55;420.01;305.31;261.77;313.12;489;14.64;7;369.68;2017-11-08 13:15:16;8.78;53.7;9.47;420.47;306.22;261.48;1398.03;490;9.6;6;369.68
43905;2017-11-08 15:55:04;8.97;52.7;9.56;420.01;305.31;261.77;795.83;489;18.48;8;369.68;2017-11-08 13:25:16;8.55;54.8;9.46;420.47;306.52;261.48;1242.16;490;6.24;6;369.68
43906;2017-11-08 16:05:03;9.5;49.7;9.59;420.36;305.31;261.77;753.26;489;11.04;6;369.68;2017-11-08 13:35:15;9.38;50.1;9.47;420.47;306.52;261.48;1266.88;490;5.52;1;369.68
43907;2017-11-08 16:15:02;9.4;50.7;9.59;420.36;305.31;261.77;397.57;489;18.24;7;369.68;;;;;;;;;;;;
43908;2017-11-08 16:25:01;8.35;55.0;9.6;420.36;304.71;261.77;122.91;489;12.72;7;369.68;;;;;;;;;;;;
43909;2017-11-08 16:35:01;8.23;56.4;9.62;420.36;304.71;261.77;48.07;489;9.6;6;369.68;2017-11-08 14:05:12;9.22;50.8;9.48;421.53;306.52;262.32;1095.9;490;9.36;7;369.68
43910;2017-11-08 16:45:00;5.38;59.7;9.63;420.36;304.71;261.52;10.99;489;36.0;3;369.68;2017-11-08 14:15:11;9.84;49.3;9.48;421.53;306.52;262.32;1217.44;490;3.6;7;369.68
43911;2017-11-08 16:54:59;4.44;30.3;9.64;420.36;304.71;261.52;26.09;490;28.08;3;369.96;2017-11-08 14:25:10;9.0;51.7;9.49;421.53;306.95;262.32;1122.68;490;7.92;7;369.68
43912;2017-11-08 17:04:58;3.89;30.4;9.65;415.06;304.71;261.52;20.6;491;26.88;3;369.96;2017-11-08 14:35:09;8.99;53.5;9.5;421.53;306.95;262.32;436.71;490;12.24;7;369.68
43913;2017-11-08 17:14:57;3.72;31.8;9.67;415.06;304.71;261.52;12.36;491;28.32;3;369.96;;;;;;;;;;;;
43914;2017-11-08 17:24:56;3.43;30.4;9.68;415.06;300.26;261.52;11.67;491;27.36;3;369.96;;;;;;;;;;;;
43915;2017-11-08 17:34:56;3.18;29.6;9.69;415.06;300.26;261.52;15.11;492;28.08;3;369.96;2017-11-08 15:05:06;8.52;53.5;9.52;420.01;306.95;262.41;473.11;489;13.92;7;369.68
43916;2017-11-08 17:44:55;2.92;31.8;9.7;415.06;300.26;259.34;25.41;492;29.04;3;369.96;2017-11-08 15:15:06;9.16;53.0;9.53;420.01;306.95;262.41;812.31;489;12.0;7;369.68
43917;2017-11-08 17:54:54;2.9;31.5;9.71;415.06;300.26;259.34;0.69;492;21.36;3;369.96;2017-11-08 15:25:06;8.71;52.9;9.54;420.01;305.31;262.41;296.64;489;14.16;9;369.68
43918;2017-11-08 18:04:53;2.92;30.7;9.72;412.3;300.26;259.34;0.0;492;15.6;3;369.96;2017-11-08 15:35:05;8.62;52.7;9.55;420.01;305.31;262.41;329.59;489;11.52;8;369.68
43919;2017-11-08 18:14:52;2.84;30.9;9.72;412.3;300.26;259.34;0.0;492;14.16;4;369.96;;;;;;;;;;;;
43920;2017-11-08 18:24:52;2.7;29.3;9.74;412.3;298.38;259.34;0.0;492;14.64;4;369.96;;;;;;;;;;;;
43921;2017-11-08 18:34:51;2.76;32.2;9.75;412.3;298.38;259.34;0.0;492;23.04;3;369.96;2017-11-08 16:05:03;9.5;49.7;9.59;420.36;305.31;261.77;753.26;489;11.04;6;369.68
43922;2017-11-08 18:44:50;2.5;33.3;9.77;412.3;298.38;258.99;0.0;492;17.52;4;369.96;2017-11-08 16:15:02;9.4;50.7;9.59;420.36;305.31;261.77;397.57;489;18.24;7;369.68
43923;2017-11-08 18:54:49;2.32;33.7;9.77;412.3;298.38;258.99;0.0;492;18.48;3;369.96;2017-11-08 16:25:01;8.35;55.0;9.6;420.36;304.71;261.77;122.91;489;12.72;7;369.68
43924;2017-11-08 19:04:48;2.08;33.5;9.78;410.78;298.38;258.99;0.0;492;16.08;3;369.96;2017-11-08 16:35:01;8.23;56.4;9.62;420.36;304.71;261.77;48.07;489;9.6;6;369.68
43925;2017-11-08 19:14:48;1.9;32.3;9.78;410.78;298.38;258.99;0.0;493;15.84;3;369.96;;;;;;;;;;;;
43926;2017-11-08 19:24:48;1.92;32.1;9.79;410.78;297.27;258.99;0.0;493;12.72;5;369.96;;;;;;;;;;;;
43927;2017-11-08 19:34:47;1.66;31.6;9.8;410.78;297.27;258.99;0.0;493;11.28;4;369.96;2017-11-08 17:04:58;3.89;30.4;9.65;415.06;304.71;261.52;20.6;491;26.88;3;369.96
43928;2017-11-08 19:44:47;1.64;31.4;9.8;410.78;297.27;258.62;0.0;493;9.12;3;369.96;2017-11-08 17:14:57;3.72;31.8;9.67;415.06;304.71;261.52;12.36;491;28.32;3;369.96
43929;2017-11-08 19:54:47;1.3;31.3;9.81;410.78;297.27;258.62;0.0;493;11.52;5;369.96;2017-11-08 17:24:56;3.43;30.4;9.68;415.06;300.26;261.52;11.67;491;27.36;3;369.96
43930;2017-11-08 20:04:46;1.33;31.2;9.81;409.44;297.27;258.62;0.0;493;12.96;3;369.96;2017-11-08 17:34:56;3.18;29.6;9.69;415.06;300.26;261.52;15.11;492;28.08;3;369.96
43931;2017-11-08 20:14:46;1.14;31.2;9.81;409.44;297.27;258.62;0.0;493;9.84;4;369.96;;;;;;;;;;;;
43932;2017-11-08 20:24:46;0.76;31.2;9.81;409.44;296.6;258.62;0.0;493;10.56;5;369.96;;;;;;;;;;;;
43933;2017-11-08 20:34:46;0.51;31.5;9.81;409.44;296.6;258.62;0.0;493;11.04;5;369.96;2017-11-08 18:04:53;2.92;30.7;9.72;412.3;300.26;259.34;0.0;492;15.6;3;369.96
43934;2017-11-08 20:44:45;0.46;31.4;9.81;409.44;296.6;258.26;0.0;493;13.68;5;369.96;2017-11-08 18:14:52;2.84;30.9;9.72;412.3;300.26;259.34;0.0;492;14.16;4;369.96
43935;2017-11-08 20:54:44;0.43;31.0;9.81;409.44;296.6;258.26;0.0;493;12.96;5;369.96;2017-11-08 18:24:52;2.7;29.3;9.74;412.3;298.38;259.34;0.0;492;14.64;4;369.96
43936;2017-11-08 21:04:43;0.52;30.4;9.81;408.78;296.6;258.26;0.0;493;14.4;5;369.96;2017-11-08 18:34:51;2.76;32.2;9.75;412.3;298.38;259.34;0.0;492;23.04;3;369.96
43937;2017-11-08 21:14:42;0.58;30.1;9.81;408.78;296.6;258.26;0.0;493;16.56;4;369.96;;;;;;;;;;;;
43938;2017-11-08 21:24:41;0.38;30.6;9.81;408.78;296.51;258.26;0.0;493;14.4;5;369.96;;;;;;;;;;;;
43939;2017-11-08 21:34:41;0.4;30.5;9.81;408.78;296.51;258.26;0.0;493;15.12;4;369.96;2017-11-08 19:04:48;2.08;33.5;9.78;410.78;298.38;258.99;0.0;492;16.08;3;369.96
43940;2017-11-08 21:44:41;0.5;29.7;9.81;408.78;296.51;258.3;0.0;493;14.88;4;369.96;2017-11-08 19:14:48;1.9;32.3;9.78;410.78;298.38;258.99;0.0;493;15.84;3;369.96
43941;2017-11-08 21:54:40;-0.02;31.3;9.8;408.78;296.51;258.3;0.0;493;11.76;5;369.96;2017-11-08 19:24:48;1.92;32.1;9.79;410.78;297.27;258.99;0.0;493;12.72;5;369.96
43942;2017-11-08 22:04:39;0.32;30.6;9.79;408.35;296.51;258.3;0.0;493;14.16;5;369.96;2017-11-08 19:34:47;1.66;31.6;9.8;410.78;297.27;258.99;0.0;493;11.28;4;369.96
43943;2017-11-08 22:14:38;0.86;28.9;9.79;408.35;296.51;258.3;0.0;493;13.68;5;369.96;;;;;;;;;;;;
43944;2017-11-08 22:24:38;0.64;29.0;9.78;408.35;297.15;258.3;0.0;493;7.2;5;369.96;;;;;;;;;;;;
43945;2017-11-08 22:34:38;-0.04;30.8;9.77;408.35;297.15;258.3;0.0;493;6.96;5;369.96;2017-11-08 20:04:46;1.33;31.2;9.81;409.44;297.27;258.62;0.0;493;12.96;3;369.96
43946;2017-11-08 22:44:37;-0.22;31.6;9.76;408.35;297.15;258.42;0.0;493;6.96;5;369.96;2017-11-08 20:14:46;1.14;31.2;9.81;409.44;297.27;258.62;0.0;493;9.84;4;369.96
43947;2017-11-08 22:54:36;-0.24;32.5;9.75;408.35;297.15;258.42;0.0;493;8.4;5;369.96;2017-11-08 20:24:46;0.76;31.2;9.81;409.44;296.6;258.62;0.0;493;10.56;5;369.96
43948;2017-11-08 23:04:35;-0.57;33.7;9.74;408.38;297.15;258.42;0.0;493;6.48;5;369.96;2017-11-08 20:34:46;0.51;31.5;9.81;409.44;296.6;258.62;0.0;493;11.04;5;369.96
43949;2017-11-08 23:14:34;-0.59;34.5;9.73;408.38;297.15;258.42;0.0;494;5.28;5;369.96;;;;;;;;;;;;
43950;2017-11-08 23:24:33;-1.03;35.2;9.72;408.38;297.2;258.42;0.0;494;3.36;3;369.96;;;;;;;;;;;;
43951;2017-11-08 23:34:32;-0.79;35.2;9.71;408.38;297.2;258.42;0.0;494;3.84;3;369.96;2017-11-08 21:04:43;0.52;30.4;9.81;408.78;296.6;258.26;0.0;493;14.4;5;369.96
43952;2017-11-08 23:44:31;-0.68;35.1;9.7;408.38;297.2;257.95;0.0;494;6.24;5;369.96;2017-11-08 21:14:42;0.58;30.1;9.81;408.78;296.6;258.26;0.0;493;16.56;4;369.96
43953;2017-11-08 23:54:30;-1.21;36.1;9.68;408.38;297.2;257.95;0.0;494;6.24;5;369.96;2017-11-08 21:24:41;0.38;30.6;9.81;408.78;296.51;258.26;0.0;493;14.4;5;369.96
43954;2017-11-09 00:04:29;-1.1;36.3;9.68;408.48;297.2;257.95;0.0;494;6.48;5;369.96;2017-11-08 21:34:41;0.4;30.5;9.81;408.78;296.51;258.26;0.0;493;15.12;4;369.96
43955;2017-11-09 00:14:28;-1.11;36.5;9.66;408.48;297.2;257.95;0.0;494;7.68;7;369.96;;;;;;;;;;;;
43956;2017-11-09 00:24:27;-1.13;37.2;9.65;408.48;297.91;257.95;0.0;494;8.4;6;369.96;;;;;;;;;;;;
43957;2017-11-09 00:34:26;-1.44;38.4;9.64;408.48;297.91;257.95;0.0;494;6.48;5;369.96;;;;;;;;;;;;
43958;2017-11-09 00:44:25;-1.62;39.5;9.63;408.48;297.91;257.99;0.0;494;5.28;5;369.96;;;;;;;;;;;;
43959;2017-11-09 00:54:24;-1.89;40.0;9.61;408.48;297.91;257.99;0.0;494;5.52;5;369.96;;;;;;;;;;;;
43960;2017-11-09 01:04:23;-1.88;40.4;9.59;408.38;297.91;257.99;0.0;494;5.52;5;369.96;;;;;;;;;;;;
43961;2017-11-09 01:14:22;-1.6;40.5;9.59;408.38;297.91;257.99;0.0;494;6.24;7;369.96;;;;;;;;;;;;
43962;2017-11-09 01:24:22;-1.46;40.5;9.57;408.38;298.43;257.99;0.0;494;8.4;6;369.96;;;;;;;;;;;;
43963;2017-11-09 01:34:22;-1.34;40.5;9.55;408.38;298.43;257.99;0.0;494;8.4;6;369.96;;;;;;;;;;;;
43964;2017-11-09 01:44:21;-1.7;41.0;9.55;408.38;298.43;257.87;0.0;494;7.68;5;369.96;;;;;;;;;;;;
43965;2017-11-09 01:54:20;-1.42;40.7;9.53;408.38;298.43;257.87;0.0;494;7.44;6;369.96;;;;;;;;;;;;
43966;2017-11-09 02:04:19;-1.5;40.5;9.51;409.34;298.43;257.87;0.0;494;5.28;5;369.96;;;;;;;;;;;;
43967;2017-11-09 02:14:19;-1.66;40.7;9.5;409.34;298.43;257.87;0.0;494;4.8;5;369.96;;;;;;;;;;;;
43968;2017-11-09 02:24:18;-1.24;40.2;9.48;409.34;299.41;257.87;0.0;494;3.6;5;369.96;;;;;;;;;;;;
43969;2017-11-09 02:34:17;-1.29;40.5;9.46;409.34;299.41;257.87;0.0;494;6.48;5;369.96;2017-11-09 00:04:29;-1.1;36.3;9.68;408.48;297.2;257.95;0.0;494;6.48;5;369.96
43970;2017-11-09 02:44:17;-1.78;40.8;9.45;409.34;299.41;257.83;0.0;494;6.72;7;369.96;2017-11-09 00:14:28;-1.11;36.5;9.66;408.48;297.2;257.95;0.0;494;7.68;7;369.96
43971;2017-11-09 02:54:16;-2.42;41.6;9.43;409.34;299.41;257.83;0.0;494;7.92;6;369.96;2017-11-09 00:24:27;-1.13;37.2;9.65;408.48;297.91;257.95;0.0;494;8.4;6;369.96
43972;2017-11-09 03:04:15;-2.28;41.4;9.41;409.54;299.41;257.83;0.0;494;7.68;5;369.96;2017-11-09 00:34:26;-1.44;38.4;9.64;408.48;297.91;257.95;0.0;494;6.48;5;369.96
43973;2017-11-09 03:14:14;-1.72;39.7;9.4;409.54;299.41;257.83;0.0;494;7.92;5;369.96;;;;;;;;;;;;
43974;2017-11-09 03:24:14;-2.03;38.2;9.38;409.54;300.29;257.83;0.0;494;9.12;7;369.96;;;;;;;;;;;;
43975;2017-11-09 03:34:13;-1.74;36.7;9.37;409.54;300.29;257.83;0.0;494;7.44;7;369.96;2017-11-09 01:04:23;-1.88;40.4;9.59;408.38;297.91;257.99;0.0;494;5.52;5;369.96
43976;2017-11-09 03:44:12;-1.54;35.6;9.35;409.54;300.29;257.95;0.0;494;9.12;5;369.96;2017-11-09 01:14:22;-1.6;40.5;9.59;408.38;297.91;257.99;0.0;494;6.24;7;369.96
43977;2017-11-09 03:54:12;-2.67;37.4;9.33;409.54;300.29;257.95;0.0;494;6.24;5;369.96;2017-11-09 01:24:22;-1.46;40.5;9.57;408.38;298.43;257.99;0.0;494;8.4;6;369.96
43978;2017-11-09 04:04:12;-1.68;35.7;9.32;410.88;300.29;257.95;0.0;494;7.44;5;369.96;2017-11-09 01:34:22;-1.34;40.5;9.55;408.38;298.43;257.99;0.0;494;8.4;6;369.96
43979;2017-11-09 04:14:12;-1.56;35.2;9.3;410.88;300.29;257.95;0.0;494;8.16;5;369.96;;;;;;;;;;;;
43980;2017-11-09 04:24:12;-1.16;34.7;9.28;410.88;301.75;257.95;0.0;494;7.92;5;369.96;;;;;;;;;;;;
43981;2017-11-09 04:34:11;-0.96;33.9;9.27;410.88;301.75;257.95;0.0;494;8.16;5;369.96;2017-11-09 02:04:19;-1.5;40.5;9.51;409.34;298.43;257.87;0.0;494;5.28;5;369.96
43982;2017-11-09 04:44:10;-0.67;33.3;9.25;410.88;301.75;258.5;0.0;494;10.08;6;369.96;2017-11-09 02:14:19;-1.66;40.7;9.5;409.34;298.43;257.87;0.0;494;4.8;5;369.96
43983;2017-11-09 04:54:09;-0.22;33.4;9.24;410.88;301.75;258.5;0.0;494;13.44;5;369.96;2017-11-09 02:24:18;-1.24;40.2;9.48;409.34;299.41;257.87;0.0;494;3.6;5;369.96
43984;2017-11-09 05:04:08;-0.16;32.5;9.23;413.42;301.75;258.5;0.0;494;12.96;5;369.96;2017-11-09 02:34:17;-1.29;40.5;9.46;409.34;299.41;257.87;0.0;494;6.48;5;369.96
43985;2017-11-09 05:14:07;-0.24;31.7;9.21;413.42;301.75;258.5;0.0;494;13.68;5;369.96;;;;;;;;;;;;
43986;2017-11-09 05:24:07;-0.06;30.2;9.19;413.42;303.67;258.5;0.0;494;12.72;5;369.96;;;;;;;;;;;;
43987;2017-11-09 05:34:06;-0.04;30.8;9.17;413.42;303.67;258.5;0.0;494;12.48;5;369.96;2017-11-09 03:04:15;-2.28;41.4;9.41;409.54;299.41;257.83;0.0;494;7.68;5;369.96
43988;2017-11-09 05:44:05;0.12;30.5;9.15;413.42;303.67;258.87;0.0;494;11.04;5;369.96;2017-11-09 03:14:14;-1.72;39.7;9.4;409.54;299.41;257.83;0.0;494;7.92;5;369.96
43989;2017-11-09 05:54:04;0.46;28.9;9.14;413.42;303.67;258.87;0.0;494;11.52;5;369.96;2017-11-09 03:24:14;-2.03;38.2;9.38;409.54;300.29;257.83;0.0;494;9.12;7;369.96
43990;2017-11-09 06:04:03;0.56;27.9;9.12;414.95;303.67;258.87;0.0;494;8.88;7;369.96;2017-11-09 03:34:13;-1.74;36.7;9.37;409.54;300.29;257.83;0.0;494;7.44;7;369.96
43991;2017-11-09 06:14:03;0.56;28.0;9.1;414.95;303.67;258.87;0.0;494;10.32;7;369.96;;;;;;;;;;;;
43992;2017-11-09 06:24:02;0.42;28.1;9.08;414.95;305.05;258.87;0.0;494;6.48;7;369.96;;;;;;;;;;;;
43993;2017-11-09 06:34:01;0.3;28.8;9.06;414.95;305.05;258.87;0.0;494;6.24;7;369.96;2017-11-09 04:04:12;-1.68;35.7;9.32;410.88;300.29;257.95;0.0;494;7.44;5;369.96
43994;2017-11-09 06:44:00;0.12;29.4;9.04;414.95;305.05;259.15;0.0;494;4.32;9;369.96;2017-11-09 04:14:12;-1.56;35.2;9.3;410.88;300.29;257.95;0.0;494;8.16;5;369.96
43995;2017-11-09 06:53:59;-0.02;29.9;9.02;414.95;305.05;259.15;0.0;494;3.12;8;369.96;2017-11-09 04:24:12;-1.16;34.7;9.28;410.88;301.75;257.95;0.0;494;7.92;5;369.96
43996;2017-11-09 07:03:58;-0.1;30.4;9.0;416.12;305.05;259.15;0.0;494;5.04;7;369.96;2017-11-09 04:34:11;-0.96;33.9;9.27;410.88;301.75;257.95;0.0;494;8.16;5;369.96
43997;2017-11-09 07:13:57;-0.19;31.2;8.98;416.12;305.05;259.15;0.0;494;4.56;7;369.96;;;;;;;;;;;;
43998;2017-11-09 07:23:57;0.18;27.9;8.97;416.12;305.78;259.15;0.0;494;11.52;6;369.96;;;;;;;;;;;;
43999;2017-11-09 07:33:56;0.28;27.3;8.95;416.12;305.78;259.15;0.0;494;11.04;6;369.96;2017-11-09 05:04:08;-0.16;32.5;9.23;413.42;301.75;258.5;0.0;494;12.96;5;369.96
44000;2017-11-09 07:43:55;0.28;26.6;8.93;416.12;305.78;259.26;0.0;494;7.92;6;369.96;2017-11-09 05:14:07;-0.24;31.7;9.21;413.42;301.75;258.5;0.0;494;13.68;5;369.96
44001;2017-11-09 07:53:54;0.18;27.2;8.92;416.12;305.78;259.26;3.43;494;11.04;7;369.96;2017-11-09 05:24:07;-0.06;30.2;9.19;413.42;303.67;258.5;0.0;494;12.72;5;369.96
44002;2017-11-09 08:03:53;0.28;26.4;8.9;417.12;305.78;259.26;10.99;494;7.92;6;369.96;2017-11-09 05:34:06;-0.04;30.8;9.17;413.42;303.67;258.5;0.0;494;12.48;5;369.96
44003;2017-11-09 08:13:52;0.42;26.2;8.89;417.12;305.78;259.26;24.72;494;14.4;6;369.96;;;;;;;;;;;;
44004;2017-11-09 08:23:51;0.26;26.8;8.87;417.12;306.82;259.26;36.39;495;8.88;7;369.96;;;;;;;;;;;;
44005;2017-11-09 08:33:50;0.28;26.8;8.85;417.12;306.82;259.26;54.93;495;7.44;7;369.96;2017-11-09 06:04:03;0.56;27.9;9.12;414.95;303.67;258.87;0.0;494;8.88;7;369.96
44006;2017-11-09 08:43:49;0.42;26.6;8.84;417.12;306.82;259.47;71.41;495;11.04;7;369.96;2017-11-09 06:14:03;0.56;28.0;9.1;414.95;303.67;258.87;0.0;494;10.32;7;369.96
44007;2017-11-09 08:53:48;0.56;25.8;8.82;417.12;306.82;259.47;68.67;495;10.8;6;369.96;2017-11-09 06:24:02;0.42;28.1;9.08;414.95;305.05;258.87;0.0;494;6.48;7;369.96
44008;2017-11-09 09:03:47;0.71;25.8;8.81;421.56;306.82;259.47;133.21;494;0.0;4;370.52;2017-11-09 06:34:01;0.3;28.8;9.06;414.95;305.05;258.87;0.0;494;6.24;7;369.96
44009;2017-11-09 09:13:48;0.85;25.8;8.8;421.56;306.82;259.47;182.65;494;0.0;4;370.8;;;;;;;;;;;;
44010;2017-11-09 09:23:49;1.51;25.8;8.78;421.56;319.45;259.47;740.9;494;0.0;4;371.08;;;;;;;;;;;;
44011;2017-11-09 09:33:50;1.48;24.0;8.76;421.56;319.45;259.47;195.01;495;8.88;6;371.08;2017-11-09 07:03:58;-0.1;30.4;9.0;416.12;305.05;259.15;0.0;494;5.04;7;369.96
44012;2017-11-09 09:43:50;1.86;23.5;8.75;421.56;319.45;260.63;369.42;495;9.12;7;371.08;2017-11-09 07:13:57;-0.19;31.2;8.98;416.12;305.05;259.15;0.0;494;4.56;7;369.96
44013;2017-11-09 09:53:49;2.32;23.2;8.74;421.56;319.45;260.63;310.37;495;12.96;7;371.08;2017-11-09 07:23:57;0.18;27.9;8.97;416.12;305.78;259.15;0.0;494;11.52;6;369.96
44014;2017-11-09 10:03:49;2.55;23.6;8.72;421.85;319.45;260.63;317.24;495;11.28;5;371.08;2017-11-09 07:33:56;0.28;27.3;8.95;416.12;305.78;259.15;0.0;494;11.04;6;369.96
44015;2017-11-09 10:13:49;2.76;22.8;8.71;421.85;319.45;260.63;289.77;495;11.52;6;371.08;;;;;;;;;;;;
44016;2017-11-09 10:23:48;2.92;22.7;8.7;421.85;310.27;260.63;355.0;495;12.48;6;371.08;;;;;;;;;;;;
44017;2017-11-09 10:33:47;3.31;23.2;8.68;421.85;310.27;260.63;431.22;495;11.76;7;371.08;2017-11-09 08:03:53;0.28;26.4;8.9;417.12;305.78;259.26;10.99;494;7.92;6;369.96
44018;2017-11-09 10:43:46;3.38;22.5;8.67;421.85;310.27;261.45;249.94;495;14.64;7;371.08;2017-11-09 08:13:52;0.42;26.2;8.89;417.12;305.78;259.26;24.72;494;14.4;6;369.96
44019;2017-11-09 10:53:45;3.26;23.1;8.66;421.85;310.27;261.45;254.75;495;13.44;6;371.08;2017-11-09 08:23:51;0.26;26.8;8.87;417.12;306.82;259.26;36.39;495;8.88;7;369.96
44020;2017-11-09 11:03:44;3.56;22.8;8.64;423.66;310.27;261.45;238.96;495;9.84;6;371.08;2017-11-09 08:33:50;0.28;26.8;8.85;417.12;306.82;259.26;54.93;495;7.44;7;369.96
44021;2017-11-09 11:13:44;3.74;24.0;8.63;423.66;310.27;261.45;207.37;495;17.76;4;371.08;;;;;;;;;;;;
44022;2017-11-09 11:23:44;4.01;24.2;8.63;423.66;311.31;261.45;229.34;495;8.64;5;371.08;;;;;;;;;;;;
44023;2017-11-09 11:33:44;3.64;23.0;8.61;423.66;311.31;261.45;146.94;495;13.68;4;371.08;2017-11-09 09:03:47;0.71;25.8;8.81;421.56;306.82;259.47;133.21;494;0.0;4;370.52
44024;2017-11-09 11:43:44;3.93;21.5;8.6;423.66;311.31;261.77;359.81;495;7.68;4;371.08;2017-11-09 09:13:48;0.85;25.8;8.8;421.56;306.82;259.47;182.65;494;0.0;4;370.8
